run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.train_loss_epoch,metrics.val_accuracy,test_accuracy,metrics.train_accuracy,test_f1_macro,num_params,metrics.epoch,metrics.lr-Adam,metrics.val_loss,train_time_s,metrics.train_loss_step,params.optimizer_params/weight_decay,lr,n_head,params.tokenizer,params.scheduler,params.optimizer_params/lr,n_layers,params.dataset,vocab_size,n_heads_label_attn,emb_dim,params.batch_size,params.n_classes,params.scheduler_params/factor,params.scheduler_params/mode,params.n_test,params.n_val,params.scheduler_interval,params.train_fraction,params.agg,params.scheduler_params/patience,params.n_train,params.optimizer,params.epochs,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.git.commit,min_val_loss,architecture
7be91baf7bd1444485a48788ab6b0c66,5,FINISHED,mlflow-artifacts:/5/7be91baf7bd1444485a48788ab6b0c66/artifacts,2026-05-22 08:35:31.529000+00:00,2026-05-22 09:25:44.858000+00:00,0.6157500147819519,0.5997999906539917,0.61,0.7393282055854797,0.6027,8854021,7.0,0.001,1.0404947996139526,2870.2,0.49119776487350464,,0.001,2,wordpiece,None,0.001,2,amazon,5000,None,512,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,illustrious-cod-153,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8939351439476013,FATE (L=2)
3c3c6c5fc4fd486ab057f03610ff458e,5,FINISHED,mlflow-artifacts:/5/3c3c6c5fc4fd486ab057f03610ff458e/artifacts,2026-05-22 08:21:51.842000+00:00,2026-05-22 08:39:38.476000+00:00,0.6141282916069031,0.58160001039505,0.6136,0.7411384582519531,0.6097,3019521,7.0,0.001,1.0735281705856323,940.0,0.6051132082939148,,0.001,2,wordpiece,None,0.001,2,amazon,20000,4,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,silent-foal-681,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8795828819274902,FATE (L=2) + Label Attention
40bd5dcd1e0a4676900bcf46b820ac21,5,FINISHED,mlflow-artifacts:/5/40bd5dcd1e0a4676900bcf46b820ac21/artifacts,2026-05-22 08:21:17.857000+00:00,2026-05-22 08:47:07.267000+00:00,0.6810898184776306,0.5960000157356262,0.613,0.7086204886436462,0.6079,4396545,7.0,0.0001,0.9756063222885132,1378.8,0.620586633682251,,0.0001,2,wordpiece,None,0.0001,2,amazon,10000,4,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,upset-ox-916,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8795796632766724,FATE (L=2) + Label Attention
50efaaf09e994f17b181742413f38b4f,5,FINISHED,mlflow-artifacts:/5/50efaaf09e994f17b181742413f38b4f/artifacts,2026-05-22 08:15:22.252000+00:00,2026-05-22 08:48:58.903000+00:00,0.8100391030311584,0.6055999994277954,0.6032,0.6533384323120117,0.599,1345921,21.0,0.0001,0.9206098914146423,1985.3,0.8639260530471802,,0.0001,2,wordpiece,None,0.0001,1,amazon,20000,4,64,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,likeable-grub-576,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.9054000973701477,FATE (L=1) + Label Attention
a49470191e444562a243b4535882cedf,5,FINISHED,mlflow-artifacts:/5/a49470191e444562a243b4535882cedf/artifacts,2026-05-22 08:00:36.928000+00:00,2026-05-22 08:21:30.969000+00:00,0.7674124240875244,0.6047999858856201,0.6056,0.6705282330513,0.6021,3019521,9.0,0.0001,0.9074843525886536,1153.2,0.743547260761261,,0.0001,2,wordpiece,None,0.0001,2,amazon,20000,4,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,salty-moth-723,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8828060626983643,FATE (L=2) + Label Attention
52d0b01aeec7416e91ec489ccc210e7d,5,FINISHED,mlflow-artifacts:/5/52d0b01aeec7416e91ec489ccc210e7d/artifacts,2026-05-22 07:56:34.655000+00:00,2026-05-22 08:14:50.542000+00:00,0.7484810948371887,0.5947999954223633,0.5996,0.6798820495605469,0.5973,705921,11.0,0.0005,0.9720567464828491,1069.2,0.7991085648536682,,0.0005,2,wordpiece,None,0.0005,1,amazon,10000,4,64,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,upbeat-bear-152,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.9014759063720703,FATE (L=1) + Label Attention
9ff840efc0ea4cc0bf62830f462a2a81,5,FINISHED,mlflow-artifacts:/5/9ff840efc0ea4cc0bf62830f462a2a81/artifacts,2026-05-22 07:55:54.248000+00:00,2026-05-22 08:20:56.370000+00:00,0.5965772271156311,0.5961999893188477,0.6156,0.7464102506637573,0.6096,3116545,7.0,0.0005,1.071241021156311,1363.4,0.5893748998641968,,0.0005,2,wordpiece,None,0.0005,2,amazon,5000,4,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,serious-hawk-564,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.872809648513794,FATE (L=2) + Label Attention
4c3e400797cb474486a7249c09757158,5,FINISHED,mlflow-artifacts:/5/4c3e400797cb474486a7249c09757158/artifacts,2026-05-22 07:50:15.937000+00:00,2026-05-22 08:34:55.849000+00:00,0.6676630973815918,0.5964000225067139,0.6064,0.7152000069618225,0.6052,8854021,6.0,0.0001,1.0048383474349976,2538.0,0.6817148923873901,,0.0001,2,wordpiece,None,0.0001,2,amazon,5000,None,512,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,clumsy-cat-649,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8726324439048767,FATE (L=2)
b0f2fccfbadc4c48890942f66eed965e,5,FINISHED,mlflow-artifacts:/5/b0f2fccfbadc4c48890942f66eed965e/artifacts,2026-05-22 07:41:06.930000+00:00,2026-05-22 08:00:14.266000+00:00,0.6198709011077881,0.5853999853134155,0.6072,0.7363846302032471,0.6026,1739521,8.0,0.0005,1.1545499563217163,1035.6,0.6381301879882812,,0.0005,2,wordpiece,None,0.0005,2,amazon,10000,4,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,rebellious-lynx-391,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.874994158744812,FATE (L=2) + Label Attention
1dcc4506fc9f48c0922e99f00e91d18c,5,FINISHED,mlflow-artifacts:/5/1dcc4506fc9f48c0922e99f00e91d18c/artifacts,2026-05-22 07:41:02.256000+00:00,2026-05-22 07:56:04.011000+00:00,0.7413392066955566,0.5917999744415283,0.6024,0.6834205389022827,0.5997,705921,8.0,0.001,0.9592138528823853,876.2,0.6807523369789124,,0.001,2,wordpiece,None,0.001,1,amazon,10000,4,64,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,spiffy-skunk-450,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8915457725524902,FATE (L=1) + Label Attention
6c04f265b976474b8738cd520465f2dd,5,FINISHED,mlflow-artifacts:/5/6c04f265b976474b8738cd520465f2dd/artifacts,2026-05-22 07:32:56.045000+00:00,2026-05-22 07:55:32.273000+00:00,0.649577796459198,0.5953999757766724,0.615,0.7221538424491882,0.6063,3116545,6.0,0.001,0.9880025386810303,1178.1,0.672845184803009,,0.001,2,wordpiece,None,0.001,2,amazon,5000,4,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,nervous-deer-891,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8775876760482788,FATE (L=2) + Label Attention
cfdd56af887f4377b18be0ba60793985,5,FINISHED,mlflow-artifacts:/5/cfdd56af887f4377b18be0ba60793985/artifacts,2026-05-22 07:21:46.837000+00:00,2026-05-22 07:40:42.986000+00:00,0.5917519927024841,0.5860000252723694,0.6208,0.7509282231330872,0.6174,1739521,8.0,0.001,1.0954700708389282,1014.5,0.7027685642242432,,0.001,2,wordpiece,None,0.001,2,amazon,10000,4,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,painted-ant-322,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8740549087524414,FATE (L=2) + Label Attention
c4914ae0a6f14251a6d6ea1ac0f74acf,5,FINISHED,mlflow-artifacts:/5/c4914ae0a6f14251a6d6ea1ac0f74acf/artifacts,2026-05-22 07:11:38.416000+00:00,2026-05-22 07:40:32.252000+00:00,0.8336124420166016,0.6021999716758728,0.5986,0.6418513059616089,0.5945,705921,20.0,0.0001,0.9140428900718689,1708.9,0.7812439203262329,,0.0001,2,wordpiece,None,0.0001,1,amazon,10000,4,64,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,treasured-elk-553,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.910169243812561,FATE (L=1) + Label Attention
461ec52070864ea9bcb924607d683957,5,FINISHED,mlflow-artifacts:/5/461ec52070864ea9bcb924607d683957/artifacts,2026-05-22 07:07:09.848000+00:00,2026-05-22 07:32:32.674000+00:00,0.6895899772644043,0.6104000210762024,0.6154,0.703410267829895,0.6129,3116545,7.0,0.0001,0.9429506063461304,1342.1,0.717528223991394,,0.0001,2,wordpiece,None,0.0001,2,amazon,5000,4,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,inquisitive-bee-791,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8720055818557739,FATE (L=2) + Label Attention
0ad2263357794b4386064b56e3a2c7a8,5,FINISHED,mlflow-artifacts:/5/0ad2263357794b4386064b56e3a2c7a8/artifacts,2026-05-22 07:05:26.930000+00:00,2026-05-22 07:49:39.012000+00:00,0.6408394575119019,0.5924000144004822,0.6004,0.727620542049408,0.5968,7318021,6.0,0.0005,1.0101845264434814,2507.2,0.6269482970237732,,0.0005,2,wordpiece,None,0.0005,2,amazon,2000,None,512,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,whimsical-skunk-336,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8906570076942444,FATE (L=2)
8d58caedc27d406cb57978f39cf987cb,5,FINISHED,mlflow-artifacts:/5/8d58caedc27d406cb57978f39cf987cb/artifacts,2026-05-22 06:58:54.333000+00:00,2026-05-22 07:21:20.989000+00:00,0.7461889386177063,0.6061999797821045,0.609,0.6789538264274597,0.6058,1739521,10.0,0.0001,0.937244713306427,1242.8,0.8739039897918701,,0.0001,2,wordpiece,None,0.0001,2,amazon,10000,4,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,sneaky-wolf-966,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.887205183506012,FATE (L=2) + Label Attention
41ec415d4de04c38ad8a2cd958866f37,5,FINISHED,mlflow-artifacts:/5/41ec415d4de04c38ad8a2cd958866f37/artifacts,2026-05-22 06:53:03.654000+00:00,2026-05-22 07:11:14.062000+00:00,0.8051163554191589,0.6001999974250793,0.599,0.652338445186615,0.5938,385921,10.0,0.0005,0.9237895607948303,1065.3,0.6961874961853027,,0.0005,2,wordpiece,None,0.0005,1,amazon,5000,4,64,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,dashing-toad-843,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8987041711807251,FATE (L=1) + Label Attention
2cca253a6729497680b71ba3fd284a22,5,FINISHED,mlflow-artifacts:/5/2cca253a6729497680b71ba3fd284a22/artifacts,2026-05-22 06:39:35.734000+00:00,2026-05-22 06:58:31.573000+00:00,0.6506483554840088,0.5968000292778015,0.614,0.7211846113204956,0.6139,1099521,8.0,0.0005,0.9917101860046387,1012.7,0.7984102368354797,,0.0005,2,wordpiece,None,0.0005,2,amazon,5000,4,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,gentle-hare-888,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8715184330940247,FATE (L=2) + Label Attention
021edc1b88354ed0b79b021361eb221e,5,FINISHED,mlflow-artifacts:/5/021edc1b88354ed0b79b021361eb221e/artifacts,2026-05-22 06:38:42.550000+00:00,2026-05-22 07:06:48.285000+00:00,0.5952340364456177,0.5870000123977661,0.6158,0.7470769286155701,0.61,2348545,8.0,0.0005,1.1067110300064087,1507.5,0.5682130455970764,,0.0005,2,wordpiece,None,0.0005,2,amazon,2000,4,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,treasured-fish-268,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8713937401771545,FATE (L=2) + Label Attention
9d703f5915a342cd982973ccf8e3a21d,5,FINISHED,mlflow-artifacts:/5/9d703f5915a342cd982973ccf8e3a21d/artifacts,2026-05-22 06:34:47.457000+00:00,2026-05-22 06:52:34.767000+00:00,0.7330858707427979,0.5938000082969666,0.6132,0.6856564283370972,0.6111,385921,10.0,0.001,1.0169183015823364,1040.0,0.6853868961334229,,0.001,2,wordpiece,None,0.001,1,amazon,5000,4,64,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,shivering-zebra-600,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8975398540496826,FATE (L=1) + Label Attention
e8c2088372e541ae9023f5bc0f2bab96,5,FINISHED,mlflow-artifacts:/5/e8c2088372e541ae9023f5bc0f2bab96/artifacts,2026-05-22 06:22:15.733000+00:00,2026-05-22 06:39:14.161000+00:00,0.6886578798294067,0.5968000292778015,0.616,0.7045179605484009,0.6136,1099521,7.0,0.001,0.9851096868515015,899.0,0.8049567341804504,,0.001,2,wordpiece,None,0.001,2,amazon,5000,4,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,selective-fawn-871,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8690402507781982,FATE (L=2) + Label Attention
232d41285943431c8169a81188884a86,5,FINISHED,mlflow-artifacts:/5/232d41285943431c8169a81188884a86/artifacts,2026-05-22 06:13:27.147000+00:00,2026-05-22 06:38:20.521000+00:00,0.6545885801315308,0.5950000286102295,0.6068,0.7181692123413086,0.599,2348545,7.0,0.001,1.0495057106018066,1341.3,0.5753878355026245,,0.001,2,wordpiece,None,0.001,2,amazon,2000,4,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,abrasive-shark-942,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8821022510528564,FATE (L=2) + Label Attention
529e37c6e5304d87a22d11a8f6f066ef,5,FINISHED,mlflow-artifacts:/5/529e37c6e5304d87a22d11a8f6f066ef/artifacts,2026-05-22 06:08:33.767000+00:00,2026-05-22 07:04:57.455000+00:00,0.6925005316734314,0.5824000239372253,0.6008,0.7021589875221252,0.5938,7318021,8.0,0.001,1.0296566486358643,3237.8,0.7915225028991699,,0.001,2,wordpiece,None,0.001,2,amazon,2000,None,512,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,treasured-jay-751,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.9093210101127625,FATE (L=2)
048b8eb66cae42b1b6a07e68cb8b678c,5,FINISHED,mlflow-artifacts:/5/048b8eb66cae42b1b6a07e68cb8b678c/artifacts,2026-05-22 05:57:34.538000+00:00,2026-05-22 06:21:52.149000+00:00,0.7536179423332214,0.5961999893188477,0.6138,0.6742410063743591,0.611,1099521,11.0,0.0001,0.9197710156440735,1347.5,0.8487629890441895,,0.0001,2,wordpiece,None,0.0001,2,amazon,5000,4,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,traveling-elk-61,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8863480687141418,FATE (L=2) + Label Attention
751f05eb0aa14ebeb7df1e78a132c111,5,FINISHED,mlflow-artifacts:/5/751f05eb0aa14ebeb7df1e78a132c111/artifacts,2026-05-22 05:53:52.562000+00:00,2026-05-22 06:34:18.042000+00:00,0.8375284671783447,0.6003999710083008,0.5988,0.6384102702140808,0.596,385921,24.0,0.0001,0.9181889891624451,2397.6,0.8051719665527344,,0.0001,2,wordpiece,None,0.0001,1,amazon,5000,4,64,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,upbeat-yak-84,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.9152551889419556,FATE (L=1) + Label Attention
588a598da9d44b6ea1766a77c5d716ae,5,FINISHED,mlflow-artifacts:/5/588a598da9d44b6ea1766a77c5d716ae/artifacts,2026-05-22 05:42:18.147000+00:00,2026-05-22 06:13:05.001000+00:00,0.6355500221252441,0.5917999744415283,0.6052,0.728789746761322,0.6003,2348545,9.0,0.0001,1.0329240560531616,1666.9,0.6714071035385132,,0.0001,2,wordpiece,None,0.0001,2,amazon,2000,4,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,agreeable-grouse-358,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8790197372436523,FATE (L=2) + Label Attention
4d3586843422439b892341a18e1acdaf,5,FINISHED,mlflow-artifacts:/5/4d3586843422439b892341a18e1acdaf/artifacts,2026-05-22 05:36:34.233000+00:00,2026-05-22 05:57:12.692000+00:00,0.669717013835907,0.5807999968528748,0.6092,0.7112872004508972,0.6074,715521,9.0,0.0005,1.05672287940979,1110.5,0.6618744134902954,,0.0005,2,wordpiece,None,0.0005,2,amazon,2000,4,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,nimble-lynx-127,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8841384649276733,FATE (L=2) + Label Attention
72785abcaec84bc29c10a2b384bd8e13,5,FINISHED,mlflow-artifacts:/5/72785abcaec84bc29c10a2b384bd8e13/artifacts,2026-05-22 05:35:10.663000+00:00,2026-05-22 05:53:22.810000+00:00,0.8399231433868408,0.5997999906539917,0.6024,0.6382871866226196,0.6002,193921,10.0,0.0005,0.9154985547065735,1065.1,0.9228165745735168,,0.0005,2,wordpiece,None,0.0005,1,amazon,2000,4,64,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,youthful-dolphin-643,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.9057205319404602,FATE (L=1) + Label Attention
7c4f6d831d4c403fbcca6b05e77f93e7,5,FINISHED,mlflow-artifacts:/5/7c4f6d831d4c403fbcca6b05e77f93e7/artifacts,2026-05-22 05:18:02.460000+00:00,2026-05-22 05:34:40.668000+00:00,0.8135558366775513,0.6104000210762024,0.5972,0.6488256454467773,0.5923,193921,9.0,0.001,0.9180983304977417,974.0,0.9912266731262207,,0.001,2,wordpiece,None,0.001,1,amazon,2000,4,64,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,brawny-gnat-237,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.89703369140625,FATE (L=1) + Label Attention
42878042e2c34cda9273abc744fedbc9,5,FINISHED,mlflow-artifacts:/5/42878042e2c34cda9273abc744fedbc9/artifacts,2026-05-22 05:17:37.431000+00:00,2026-05-22 05:36:11.685000+00:00,0.7039641737937927,0.6015999913215637,0.606,0.695261538028717,0.6052,715521,8.0,0.001,0.9605925679206848,1001.2,0.7680306434631348,,0.001,2,wordpiece,None,0.001,2,amazon,2000,4,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,exultant-doe-337,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8818614482879639,FATE (L=2) + Label Attention
8643deeec42d406ea9f35b0cd3fb6d62,5,FINISHED,mlflow-artifacts:/5/8643deeec42d406ea9f35b0cd3fb6d62/artifacts,2026-05-22 05:17:16.266000+00:00,2026-05-22 05:41:55.301000+00:00,0.5552724599838257,0.5853999853134155,0.6156,0.7687333226203918,0.616,6694149,7.0,0.0005,1.146952748298645,1314.5,0.6454907655715942,,0.0005,2,wordpiece,None,0.0005,2,amazon,20000,None,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,BEST_LABEL_ATT_WITHOUT,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8656961917877197,FATE (L=2)
8de89f8fc7b04d3ba34690114132f7a6,5,FINISHED,mlflow-artifacts:/5/8de89f8fc7b04d3ba34690114132f7a6/artifacts,2026-05-22 05:05:35.134000+00:00,2026-05-22 06:08:08.240000+00:00,0.5481263399124146,0.5803999900817871,0.61,0.7711538672447205,0.6046,7318021,9.0,0.0001,1.174370527267456,3604.9,0.6259983777999878,,0.0001,2,wordpiece,None,0.0001,2,amazon,2000,None,512,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,whimsical-gnu-843,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8994700908660889,FATE (L=2)
f8549902f73d437e9e4caed02e693a07,5,FINISHED,mlflow-artifacts:/5/f8549902f73d437e9e4caed02e693a07/artifacts,2026-05-22 04:55:34.567000+00:00,2026-05-22 05:16:54.013000+00:00,0.6137562394142151,0.6055999994277954,0.6218,0.742261528968811,0.6184,6694149,6.0,0.001,1.054141879081726,1149.4,0.5029295682907104,,0.001,2,wordpiece,None,0.001,2,amazon,20000,None,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,resilient-croc-728,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8716898560523987,FATE (L=2)
ed1b68c372594471af64a98ab909aa46,5,FINISHED,mlflow-artifacts:/5/ed1b68c372594471af64a98ab909aa46/artifacts,2026-05-22 04:53:00.934000+00:00,2026-05-22 05:17:15.433000+00:00,0.7794125080108643,0.6055999994277954,0.6012,0.6637743711471558,0.5974,715521,11.0,0.0001,0.9141350388526917,1338.2,0.696148157119751,,0.0001,2,wordpiece,None,0.0001,2,amazon,2000,4,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,inquisitive-rook-513,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8786120414733887,FATE (L=2) + Label Attention
0a50366adca545ecacd1ee9ff1604c85,5,FINISHED,mlflow-artifacts:/5/0a50366adca545ecacd1ee9ff1604c85/artifacts,2026-05-22 04:35:04.438000+00:00,2026-05-22 04:52:39.310000+00:00,0.6522472500801086,0.6050000190734863,0.616,0.725030779838562,0.6136,2953861,8.0,0.0005,0.9895294904708862,952.9,0.6684770584106445,,0.0005,2,wordpiece,None,0.0005,2,amazon,20000,None,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,unequaled-rat-77,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8719317317008972,FATE (L=2)
0072b7cd47b6409ead2f3893332423fb,5,FINISHED,mlflow-artifacts:/5/0072b7cd47b6409ead2f3893332423fb/artifacts,2026-05-22 04:31:37.206000+00:00,2026-05-22 05:04:58.521000+00:00,0.4196358025074005,0.5655999779701233,0.6014,0.8299179673194885,0.5919,14437377,7.0,0.0005,1.4622043371200562,1912.4,0.4350658655166626,,0.0005,2,wordpiece,None,0.0005,1,amazon,20000,4,512,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,smiling-duck-941,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8879598379135132,FATE (L=1) + Label Attention
1f2d05b7baad4f13867bc0e156bf5886,5,FINISHED,mlflow-artifacts:/5/1f2d05b7baad4f13867bc0e156bf5886/artifacts,2026-05-22 04:24:57.469000+00:00,2026-05-22 04:55:11.081000+00:00,0.6958205699920654,0.5968000292778015,0.6116,0.703902542591095,0.6057,6694149,9.0,0.0001,0.9509574174880981,1649.5,0.6564968824386597,,0.0001,2,wordpiece,None,0.0001,2,amazon,20000,None,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,traveling-squid-707,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8722048997879028,FATE (L=2)
