run_id,experiment_id,status,artifact_uri,start_time,end_time,num_params,test_f1_macro,metrics.val_accuracy,metrics.train_loss_epoch,metrics.train_accuracy,metrics.val_loss,metrics.train_loss_step,metrics.lr-Adam,train_time_s,test_accuracy,metrics.epoch,params.epochs,params.scheduler_params/factor,params.n_classes,params.tokenizer,params.n_train,params.scheduler_params/patience,params.scheduler_interval,n_heads_label_attn,params.n_val,params.optimizer,vocab_size,params.scheduler_params/mode,params.optimizer_params/weight_decay,params.scheduler,emb_dim,lr,params.optimizer_params/lr,params.agg,params.dataset,params.n_test,params.train_fraction,n_head,params.batch_size,n_layers,tags.mlflow.user,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.source.type,tags.mlflow.source.name,min_val_loss,architecture
2b67c7d87bc2455387a305ceb0133d82,3,FINISHED,mlflow-artifacts:/3/2b67c7d87bc2455387a305ceb0133d82/artifacts,2026-06-22 22:31:19.263000+00:00,2026-06-22 22:34:04.401000+00:00,715265,0.7351,0.7870967984199524,0.04184068366885185,0.9869737029075623,1.5295301675796509,0.05626948922872543,0.001,143.8,0.6844,20.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.001,0.001,mean,clinc150,5500,1.0,2,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,orderly-ray-399,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.0668725967407227,FATE (L=1) + Label Attention
e6e1c8afa7d04608a4fcf6b81358c439,3,FINISHED,mlflow-artifacts:/3/e6e1c8afa7d04608a4fcf6b81358c439/artifacts,2026-06-22 21:54:16.815000+00:00,2026-06-22 21:56:54.450000+00:00,395265,0.7392,0.8019354939460754,0.027783790603280067,0.9923684000968933,1.3832015991210938,0.006086057983338833,0.001,135.0,0.682,19.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.001,0.001,mean,clinc150,5500,1.0,8,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,valuable-fish-2,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.0698702335357666,FATE (L=1) + Label Attention
73373de2c6614dff806ed499f44debac,3,FINISHED,mlflow-artifacts:/3/73373de2c6614dff806ed499f44debac/artifacts,2026-06-23 03:37:23.403000+00:00,2026-06-23 03:39:57.900000+00:00,444417,0.737,0.8003225922584534,0.038293782621622086,0.9900000095367432,1.2723462581634521,0.04236077144742012,0.0005,133.5,0.6751,21.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.0005,0.0005,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,spiffy-frog-873,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.071760654449463,FATE (L=2) + Label Attention
8e30d0556b144cf5a18f3af263e37a37,3,FINISHED,mlflow-artifacts:/3/8e30d0556b144cf5a18f3af263e37a37/artifacts,2026-06-22 18:08:53.103000+00:00,2026-06-22 18:12:30.789000+00:00,537601,0.7407,0.7967742085456848,0.06128498911857605,0.9881578683853149,1.1897128820419312,0.04574636369943619,0.0001,197.7,0.6842,26.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0001,0.0001,mean,clinc150,5500,1.0,2,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,agreeable-goat-942,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.072608232498169,FATE (L=1) + Label Attention
aec69ec709bf4adf96448157f05991dd,3,FINISHED,mlflow-artifacts:/3/aec69ec709bf4adf96448157f05991dd/artifacts,2026-06-23 05:04:42.599000+00:00,2026-06-23 05:06:58.970000+00:00,764417,0.7309,0.7948387265205383,0.048583272844552994,0.9863815903663635,1.427289605140686,0.04525057226419449,0.001,116.4,0.6665,18.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.001,0.001,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,delightful-smelt-246,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.074548602104187,FATE (L=2) + Label Attention
57e62e5da8b6453ca1839f04fc9d93ab,3,FINISHED,mlflow-artifacts:/3/57e62e5da8b6453ca1839f04fc9d93ab/artifacts,2026-06-23 04:34:46.220000+00:00,2026-06-23 04:37:10.087000+00:00,444417,0.7321,0.7935484051704407,0.044070713222026825,0.9874342083930969,1.3079971075057983,0.030433304607868195,0.0005,122.7,0.678,21.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.0005,0.0005,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,fun-finch-665,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.080452561378479,FATE (L=2) + Label Attention
697fa0e88df743f88e691983bfd6727e,3,FINISHED,mlflow-artifacts:/3/697fa0e88df743f88e691983bfd6727e/artifacts,2026-06-22 23:56:44.977000+00:00,2026-06-22 23:59:22.905000+00:00,715265,0.7127,0.7935484051704407,0.036382004618644714,0.989013135433197,1.4422338008880615,0.02378011867403984,0.001,134.9,0.6498,18.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.001,0.001,mean,clinc150,5500,1.0,8,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,unequaled-chimp-666,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.0874435901641846,FATE (L=1) + Label Attention
73ff95b3243040118d08348ae4e29cf6,3,FINISHED,mlflow-artifacts:/3/73ff95b3243040118d08348ae4e29cf6/artifacts,2026-06-22 16:20:01.702000+00:00,2026-06-22 16:22:40.782000+00:00,724993,0.7227,0.8032258152961731,0.027328671887516975,0.9934210777282715,1.5802263021469116,0.005250161979347467,0.00025,136.7,0.6707,19.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0005,0.0005,mean,clinc150,5500,1.0,None,128,0,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,resilient-conch-454,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.0909184217453003,FastText + Label Attention
cad76d04232b4fbdaf40147b777a07c5,3,FINISHED,mlflow-artifacts:/3/cad76d04232b4fbdaf40147b777a07c5/artifacts,2026-06-23 03:30:34.103000+00:00,2026-06-23 03:35:27.580000+00:00,1758209,0.7578,0.7877419590950012,0.030712977051734924,0.9944078922271729,1.2537429332733154,0.08356396853923798,0.0001,273.0,0.7033,29.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0001,0.0001,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,big-dog-172,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.0950777530670166,FATE (L=2) + Label Attention
19b9ae257ebb4dbfaaed61c3a11d764c,3,FINISHED,mlflow-artifacts:/3/19b9ae257ebb4dbfaaed61c3a11d764c/artifacts,2026-06-23 06:01:36.387000+00:00,2026-06-23 06:03:50.274000+00:00,764417,0.7346,0.790645182132721,0.0363508015871048,0.9902631640434265,1.4047596454620361,0.011196632869541645,0.001,113.8,0.6738,18.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.001,0.001,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,kindly-dove-177,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.0951504707336426,FATE (L=2) + Label Attention
3dbb8a48106f4f7bb92637a5b3717bb8,3,FINISHED,mlflow-artifacts:/3/3dbb8a48106f4f7bb92637a5b3717bb8/artifacts,2026-06-22 22:14:53.809000+00:00,2026-06-22 22:18:54.254000+00:00,1561601,0.7414,0.7854838967323303,0.05915418267250061,0.9885526299476624,1.3864697217941284,0.025246694684028625,0.0001,220.7,0.6865,26.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0001,0.0001,mean,clinc150,5500,1.0,8,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,puzzled-mule-572,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.1001847982406616,FATE (L=1) + Label Attention
d8b088ddb2c84105b15a00a129e68c91,3,FINISHED,mlflow-artifacts:/3/d8b088ddb2c84105b15a00a129e68c91/artifacts,2026-06-23 02:35:16.810000+00:00,2026-06-23 02:39:39.364000+00:00,1118209,0.7326,0.790645182132721,0.05331562086939812,0.9899342060089111,1.2043912410736084,0.050924159586429596,0.0001,240.6,0.6753,23.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0001,0.0001,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,magnificent-rook-686,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.1015160083770752,FATE (L=2) + Label Attention
a19cda9e5e4b44cb8b01bd02b2988611,3,FINISHED,mlflow-artifacts:/3/a19cda9e5e4b44cb8b01bd02b2988611/artifacts,2026-06-23 05:58:59.488000+00:00,2026-06-23 06:01:33.837000+00:00,764417,0.7379,0.7861290574073792,0.041051656007766724,0.9884868264198303,1.4696465730667114,0.04237504303455353,0.0005,132.9,0.6847,21.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.0005,0.0005,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,capable-bear-363,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.1037596464157104,FATE (L=2) + Label Attention
67c13a6da26c4e6081c6dbb841c49d41,3,FINISHED,mlflow-artifacts:/3/67c13a6da26c4e6081c6dbb841c49d41/artifacts,2026-06-22 20:13:26.216000+00:00,2026-06-22 20:17:20.074000+00:00,921601,0.7331,0.7832258343696594,0.05207929015159607,0.989078938961029,1.3013484477996826,0.02019733004271984,0.0001,212.7,0.6845,27.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0001,0.0001,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,dashing-mare-593,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.109071135520935,FATE (L=1) + Label Attention
71d9b8ad27554ee9bf366cb8e4db0589,3,FINISHED,mlflow-artifacts:/3/71d9b8ad27554ee9bf366cb8e4db0589/artifacts,2026-06-22 21:51:03.187000+00:00,2026-06-22 21:54:14.174000+00:00,395265,0.7387,0.792258083820343,0.03264518827199936,0.9917762875556946,1.400415301322937,0.016499105840921402,0.0005,167.1,0.6833,24.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.0005,0.0005,mean,clinc150,5500,1.0,8,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,merciful-tern-915,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.109668254852295,FATE (L=1) + Label Attention
a61232b6861c435baa87eba9fd02940d,3,FINISHED,mlflow-artifacts:/3/a61232b6861c435baa87eba9fd02940d/artifacts,2026-06-22 18:48:43.587000+00:00,2026-06-22 18:51:37.324000+00:00,203265,0.7392,0.7803225517272949,0.03637124225497246,0.9903947114944458,1.730508804321289,0.02598446235060692,0.0005,149.0,0.6896,22.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.0005,0.0005,mean,clinc150,5500,1.0,2,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,bold-goose-884,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.1144330501556396,FATE (L=1) + Label Attention
27032c62af5d4ad484a9632aa4c46645,3,FINISHED,mlflow-artifacts:/3/27032c62af5d4ad484a9632aa4c46645/artifacts,2026-06-23 04:02:12.104000+00:00,2026-06-23 04:07:00.748000+00:00,1758209,0.7347,0.792258083820343,0.04890985041856766,0.9900658130645752,1.2622345685958862,0.023187916725873947,0.0001,268.6,0.6755,26.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0001,0.0001,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,marvelous-snipe-256,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.1163382530212402,FATE (L=2) + Label Attention
6bf5e8e0847048b1bb2ff454348c3a4f,3,FINISHED,mlflow-artifacts:/3/6bf5e8e0847048b1bb2ff454348c3a4f/artifacts,2026-06-23 04:06:38.583000+00:00,2026-06-23 04:09:17.375000+00:00,444417,0.7473,0.7967742085456848,0.03346711024641991,0.9918420910835266,1.417433500289917,0.030679523944854736,0.0005,138.1,0.6947,22.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.0005,0.0005,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,luxuriant-midge-267,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.1177148818969727,FATE (L=2) + Label Attention
d98d87605cad4c29877d57b649575abb,3,FINISHED,mlflow-artifacts:/3/d98d87605cad4c29877d57b649575abb/artifacts,2026-06-22 16:38:33.166000+00:00,2026-06-22 16:42:22.052000+00:00,1581057,0.7228,0.7877419590950012,0.04790607467293739,0.9897368550300598,1.434923768043518,0.06132064387202263,0.0001,208.1,0.6725,21.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0001,0.0001,mean,clinc150,5500,1.0,None,128,0,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,useful-swan-102,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.1181577444076538,FastText + Label Attention
52521daad99e49af8e0ae2b465501c7c,3,FINISHED,mlflow-artifacts:/3/52521daad99e49af8e0ae2b465501c7c/artifacts,2026-06-22 17:03:25.264000+00:00,2026-06-22 17:05:55.691000+00:00,1364993,0.7187,0.7990322709083557,0.02776850014925003,0.9928289651870728,1.6966253519058228,0.010835526511073112,0.001,129.8,0.6624,18.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.001,0.001,mean,clinc150,5500,1.0,None,128,0,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,burly-gnat-587,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.1220321655273438,FastText + Label Attention
67577b12a2fa4c32ab9af961e8c78f86,3,FINISHED,mlflow-artifacts:/3/67577b12a2fa4c32ab9af961e8c78f86/artifacts,2026-06-22 21:43:19.517000+00:00,2026-06-22 21:47:23.313000+00:00,1561601,0.7337,0.7890322804450989,0.047420255839824677,0.9896710515022278,1.3520183563232422,0.023249927908182144,0.0001,224.0,0.6811,29.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0001,0.0001,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,resilient-robin-266,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.1231337785720825,FATE (L=1) + Label Attention
723556f9c4304b8e8277350b19e95a4c,3,FINISHED,mlflow-artifacts:/3/723556f9c4304b8e8277350b19e95a4c/artifacts,2026-06-23 03:40:00.604000+00:00,2026-06-23 03:42:22.315000+00:00,444417,0.7393,0.805483877658844,0.0036364796105772257,0.9991447329521179,1.3265384435653687,0.0032828408293426037,0.0005,121.6,0.6855,19.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.001,0.001,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,abundant-moose-687,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.1231459379196167,FATE (L=2) + Label Attention
43a75b23a713496287a487d825556248,3,FINISHED,mlflow-artifacts:/3/43a75b23a713496287a487d825556248/artifacts,2026-06-23 01:35:07.913000+00:00,2026-06-23 01:39:00.077000+00:00,1118209,0.7369,0.7870967984199524,0.06443091481924057,0.9873684048652649,1.2699030637741089,0.10948496311903,0.0001,211.9,0.6829,23.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0001,0.0001,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,valuable-gull-51,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.1265215873718262,FATE (L=2) + Label Attention
2cf6abc0a5ed44888f273932adefd8de,3,FINISHED,mlflow-artifacts:/3/2cf6abc0a5ed44888f273932adefd8de/artifacts,2026-06-22 23:08:54.091000+00:00,2026-06-22 23:11:30.519000+00:00,715265,0.7142,0.7858064770698547,0.03361855819821358,0.9901973605155945,1.5770180225372314,0.025191323831677437,0.001,135.3,0.6524,19.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.001,0.001,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,gifted-bird-315,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.1289865970611572,FATE (L=1) + Label Attention
0a2d3a99ff6c4d5e91c362f84cd3da81,3,FINISHED,mlflow-artifacts:/3/0a2d3a99ff6c4d5e91c362f84cd3da81/artifacts,2026-06-23 05:02:05.628000+00:00,2026-06-23 05:04:39.910000+00:00,764417,0.7271,0.7987096905708313,0.013811416923999786,0.9978289604187012,1.3021612167358398,0.003094032406806946,0.00025,133.2,0.6653,21.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.0005,0.0005,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,redolent-snail-211,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.132351279258728,FATE (L=2) + Label Attention
1190bf5e3cb24aaa8bea83bafbf739a9,3,FINISHED,mlflow-artifacts:/3/1190bf5e3cb24aaa8bea83bafbf739a9/artifacts,2026-06-22 19:43:51.412000+00:00,2026-06-22 19:47:49.380000+00:00,921601,0.7302,0.7819355130195618,0.06195548549294472,0.9866447448730469,1.3693783283233643,0.00935480184853077,0.0001,216.9,0.678,27.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0001,0.0001,mean,clinc150,5500,1.0,2,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,thundering-owl-65,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.1347209215164185,FATE (L=1) + Label Attention
384946013f9f491486cdaf45b24f8d04,3,FINISHED,mlflow-artifacts:/3/384946013f9f491486cdaf45b24f8d04/artifacts,2026-06-22 17:36:40.606000+00:00,2026-06-22 17:40:41.667000+00:00,2861057,0.7267,0.7861290574073792,0.046639978885650635,0.9913815855979919,1.4990322589874268,0.029760586097836494,0.0001,219.9,0.6649,23.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0001,0.0001,mean,clinc150,5500,1.0,None,128,0,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,nebulous-cow-584,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.1385319232940674,FastText + Label Attention
00402b34ec354b50b8a5d0b162b07b84,3,FINISHED,mlflow-artifacts:/3/00402b34ec354b50b8a5d0b162b07b84/artifacts,2026-06-23 05:29:50.571000+00:00,2026-06-23 05:32:36.344000+00:00,764417,0.7409,0.7835484147071838,0.02065173350274563,0.995394766330719,1.4379734992980957,0.013750510290265083,0.0005,144.4,0.688,23.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.0005,0.0005,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,learned-mule-992,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.150417447090149,FATE (L=2) + Label Attention
02aa253311f64a7d87f662648629c1d2,3,FINISHED,mlflow-artifacts:/3/02aa253311f64a7d87f662648629c1d2/artifacts,2026-06-22 21:14:37.605000+00:00,2026-06-22 21:18:29.504000+00:00,1561601,0.7385,0.778064489364624,0.05434192717075348,0.9880921244621277,1.3944042921066284,0.09362967312335968,0.0001,212.1,0.6851,28.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0001,0.0001,mean,clinc150,5500,1.0,2,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,tasteful-cub-654,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.1538341045379639,FATE (L=1) + Label Attention
616f65c24a4f4acdb1f9bab5821c88f1,3,FINISHED,mlflow-artifacts:/3/616f65c24a4f4acdb1f9bab5821c88f1/artifacts,2026-06-23 02:07:50.636000+00:00,2026-06-23 02:12:03.448000+00:00,252417,0.7293,0.7790322303771973,0.11736682802438736,0.9774342179298401,1.3113770484924316,0.12637172639369965,0.0001,233.0,0.6856,37.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.0001,0.0001,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,suave-swan-811,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.1670244932174683,FATE (L=2) + Label Attention
1f145713130941099f09887c9ae9ecc4,3,FINISHED,mlflow-artifacts:/3/1f145713130941099f09887c9ae9ecc4/artifacts,2026-06-22 17:00:39.943000+00:00,2026-06-22 17:03:22.626000+00:00,1364993,0.7269,0.778064489364624,0.04473476484417915,0.9888815879821777,1.7316272258758545,0.025728577747941017,0.0005,140.3,0.6667,20.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0005,0.0005,mean,clinc150,5500,1.0,None,128,0,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,legendary-goose-809,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.1682279109954834,FastText + Label Attention
a5e6d51bcd294c64888738e5adc84ca3,3,FINISHED,mlflow-artifacts:/3/a5e6d51bcd294c64888738e5adc84ca3/artifacts,2026-06-22 21:14:49.115000+00:00,2026-06-22 21:17:44.917000+00:00,395265,0.7092,0.7783870697021484,0.057558510452508926,0.9846710562705994,1.608066439628601,0.05398289114236832,0.0005,153.0,0.6518,22.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.0005,0.0005,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,magnificent-lamb-359,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.184462547302246,FATE (L=1) + Label Attention
5bf5aea3a3ec495089af626fded30886,3,FINISHED,mlflow-artifacts:/3/5bf5aea3a3ec495089af626fded30886/artifacts,2026-06-22 15:35:29.824000+00:00,2026-06-22 15:39:50.728000+00:00,340993,0.7279,0.7761290073394775,0.11623141169548035,0.9773684144020081,1.3992257118225098,0.1404532939195633,0.0001,240.7,0.6813,36.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0001,0.0001,mean,clinc150,5500,1.0,None,128,0,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,marvelous-dog-251,LOCAL,/home/onyxia/work/insee_internship/src/train.py,1.1956570148468018,FastText + Label Attention
